-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 01/01/2023 
Location: Latitude  15.4541   Longitude 75.0067 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 627.7 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,WS10M_RANGE
2000,102,41.29,20.66,40.62,0.0,93.64,3.69
2000,103,40.59,19.47,47.12,0.0,93.65,5.37
2000,104,39.37,21.82,54.19,0.0,93.64,5.89
2000,105,37.94,21.06,55.0,0.0,93.62,3.5
2000,106,39.08,21.61,53.62,0.0,93.68,4.86
2000,107,39.96,20.98,48.44,0.0,93.74,3.06
2000,108,40.46,22.16,48.44,0.0,93.67,3.71
2000,109,38.44,23.67,49.5,0.42,93.76,3.7
2000,110,39.89,24.43,42.12,0.37,93.83,3.46
2000,111,40.29,24.9,41.38,0.0,93.72,4.51
2000,112,38.87,22.87,54.44,0.0,93.77,5.95
2000,113,40.04,22.77,49.38,0.07,93.78,5.96
2000,114,40.83,23.12,44.06,0.37,93.7,3.79
2000,115,38.62,24.0,47.62,0.39,93.78,6.05
2000,116,39.44,21.03,49.56,0.0,93.7,4.67
2000,117,41.76,21.19,49.75,0.0,93.62,3.91
2000,118,42.33,21.27,49.31,0.01,93.57,4.79
2000,119,42.15,21.37,47.19,0.0,93.62,4.23
2000,120,42.07,20.75,47.62,0.0,93.72,4.28
2000,121,42.3,20.18,40.5,0.0,93.74,6.24
2000,122,42.07,21.62,37.69,0.0,93.7,4.55
2000,123,42.41,22.38,43.75,0.0,93.72,5.6
2000,124,41.08,22.96,54.69,5.15,93.82,5.37
2000,125,39.64,22.37,58.94,1.99,93.76,5.54
2000,126,39.93,22.8,55.94,1.31,93.74,6.83
2000,127,36.28,23.47,57.25,0.29,93.82,2.35
2000,128,35.6,23.61,61.88,9.76,93.87,1.61
2000,129,33.34,22.78,65.5,1.46,93.86,2.23
2000,130,36.54,21.76,60.38,1.19,93.8,3.51
2000,131,36.43,21.5,57.81,0.04,93.77,3.48
2000,132,36.4,21.9,58.0,0.0,93.76,3.06
2000,133,36.15,21.95,56.56,0.0,93.82,3.5
2000,134,36.66,21.07,56.94,0.0,93.86,3.8
2000,135,37.06,22.13,57.62,0.0,93.87,3.78
2000,136,34.83,22.0,63.94,0.76,93.9,3.84
2000,137,30.3,21.98,68.75,6.23,93.96,3.8
2000,138,32.02,22.09,73.25,1.51,93.84,4.49
2000,139,31.83,22.23,74.44,5.71,93.69,5.05
2000,140,30.44,21.98,76.0,5.89,93.68,4.2
2000,141,33.13,21.78,71.94,1.2,93.7,4.41
2000,142,33.69,22.11,72.25,1.01,93.7,4.57
2000,143,33.94,22.3,67.44,0.1,93.7,3.57
2000,144,33.87,22.69,69.19,0.17,93.64,4.04
2000,145,31.23,22.81,73.31,0.09,93.65,2.27
2000,146,30.21,22.53,76.25,5.22,93.68,3.46
2000,147,33.01,22.03,77.81,4.06,93.48,2.06
2000,148,28.32,22.13,83.44,5.45,93.56,1.94
2000,149,30.24,21.85,80.0,3.46,93.6,3.95
2000,150,30.34,21.76,80.06,2.78,93.74,2.3
2000,151,29.89,21.87,79.5,10.11,93.79,3.69
2000,152,29.05,21.71,81.38,10.08,93.75,2.58
2000,153,28.72,22.12,85.12,14.98,93.51,4.29
2000,154,26.42,22.65,87.44,1.31,93.36,3.19
2000,155,29.69,22.11,81.81,4.95,93.37,2.66
2000,156,28.05,21.91,85.88,6.08,93.2,5.09
2000,157,26.98,22.75,86.81,2.42,93.0,5.81
2000,158,27.87,22.17,87.12,3.84,92.75,6.38
2000,159,27.17,21.32,83.62,7.98,93.04,4.88
2000,160,28.71,20.76,81.94,11.05,93.34,6.18
2000,161,29.69,21.7,85.44,12.36,93.46,4.96
2000,162,27.78,22.98,87.38,14.21,93.52,4.16
2000,163,27.25,21.95,90.06,70.0,93.6,2.55
2000,164,25.95,21.81,89.81,17.42,93.76,3.32
2000,165,26.61,21.82,86.75,1.1,93.84,4.59
2000,166,28.88,21.71,83.31,1.17,93.87,5.02
2000,167,27.94,21.37,84.5,1.0,93.82,3.45
2000,168,29.27,21.18,82.56,1.56,93.75,4.66
2000,169,29.37,21.34,81.75,0.44,93.72,5.73
2000,170,29.18,21.23,83.44,0.29,93.55,3.55
2000,171,27.56,22.15,86.94,24.36,93.46,3.16
2000,172,28.75,21.55,83.88,5.28,93.48,3.84
2000,173,28.85,21.31,83.38,1.27,93.62,3.61
2000,174,28.42,21.6,84.25,0.85,93.71,3.11
2000,175,28.76,21.53,81.5,0.11,93.77,3.22
2000,176,28.58,21.03,81.25,0.56,93.75,3.91
2000,177,28.01,20.79,81.25,0.16,93.72,4.2
2000,178,28.87,20.73,84.19,0.63,93.72,4.94
2000,179,27.79,21.31,82.38,0.37,93.69,3.47
2000,180,27.54,21.12,85.0,3.09,93.6,4.96
2000,181,26.29,20.9,87.62,7.04,93.4,5.3
2000,182,26.02,19.77,84.44,8.92,93.33,4.62
2000,183,27.41,19.77,83.06,8.21,93.4,3.8
2000,184,24.73,20.63,87.38,11.47,93.53,5.1
2000,185,26.55,20.95,87.62,2.69,93.46,5.06
2000,186,25.88,21.19,90.19,10.16,93.4,5.16
2000,187,26.94,21.51,87.94,13.2,93.47,3.75
2000,188,25.95,21.85,89.62,5.95,93.45,2.49
2000,189,26.29,21.65,88.31,22.73,93.4,3.92
2000,190,25.73,21.19,89.81,22.64,93.39,5.06
2000,191,26.13,20.57,87.5,12.26,93.35,3.64
2000,192,26.97,20.73,87.56,17.34,93.35,3.93
2000,193,25.89,21.64,88.31,9.01,93.34,4.45
2000,194,26.39,21.56,87.69,30.97,93.33,3.86
2000,195,26.87,21.9,86.06,25.22,93.39,4.84
2000,196,27.09,21.24,85.94,13.94,93.58,4.81
2000,197,26.76,20.7,86.75,3.87,93.59,5.02
2000,198,25.9,20.51,87.25,5.54,93.61,4.34
2000,199,25.99,20.58,87.75,4.14,93.63,4.41
2000,200,24.72,20.67,90.06,4.25,93.57,3.49
2000,201,26.79,20.85,85.81,1.0,93.51,5.85
2000,202,27.61,20.59,85.06,0.28,93.61,5.78
2000,203,28.05,20.19,84.44,0.14,93.72,4.82
2000,204,27.62,20.05,85.31,0.14,93.9,4.11
2000,205,28.22,19.44,83.5,0.07,93.84,3.68
2000,206,26.52,20.05,85.94,0.14,93.79,2.27
2000,207,25.93,20.08,86.69,0.05,93.86,3.08
2000,208,27.21,19.74,85.06,0.03,93.85,3.34
2000,209,27.51,19.85,85.44,0.46,93.67,4.34
2000,210,28.73,20.32,84.62,0.41,93.6,3.88
2000,211,28.4,20.28,84.56,0.52,93.67,3.01
2000,212,27.62,20.07,84.81,0.06,93.8,3.05
2000,213,28.72,19.58,84.25,0.22,93.75,3.11
2000,214,29.1,19.61,82.75,0.11,93.68,3.38
2000,215,29.5,19.37,81.06,0.0,93.74,2.92
2000,216,28.03,19.9,83.0,0.77,93.75,1.91
2000,217,27.04,20.62,85.25,2.19,93.75,2.65
2000,218,28.27,21.19,85.06,0.68,93.69,2.48
2000,219,28.31,21.15,84.56,2.59,93.56,1.93
2000,220,28.11,21.05,84.56,3.25,93.58,4.8
2000,221,27.08,19.87,87.25,12.82,93.71,3.85
2000,222,25.12,19.26,89.5,5.8,93.63,3.69
2000,223,24.6,20.24,90.25,25.45,93.43,4.48
2000,224,26.63,21.01,87.31,8.93,93.37,4.84
2000,225,28.42,21.15,85.31,3.47,93.61,4.78
2000,226,28.83,20.79,84.81,0.63,93.92,3.38
2000,227,28.69,20.8,85.06,0.07,93.92,1.67
2000,228,27.23,20.74,86.06,0.85,93.88,2.35
2000,229,27.33,20.48,86.56,0.91,93.87,4.12
2000,230,26.68,20.69,86.81,1.27,93.78,3.96
2000,231,26.69,20.55,86.94,1.5,93.72,5.41
2000,232,27.92,20.55,84.81,0.51,93.7,5.37
2000,233,27.55,21.39,85.0,1.14,93.69,5.58
2000,234,27.05,21.47,86.69,3.62,93.53,4.23
2000,235,25.98,20.96,88.88,6.75,93.39,2.86
2000,236,26.37,19.83,88.62,10.73,93.35,3.76
2000,237,25.28,19.66,92.0,16.98,93.15,2.54
2000,238,26.44,20.35,88.31,11.69,93.11,5.04
2000,239,27.36,21.12,85.38,5.03,93.48,4.7
2000,240,26.01,21.19,88.0,2.88,93.66,3.87
2000,241,25.15,21.12,89.12,1.34,93.69,4.89
2000,242,27.13,20.71,86.94,3.09,93.7,4.54
2000,243,27.35,20.28,85.81,3.85,93.76,5.37
2000,244,26.84,20.79,86.31,6.74,93.8,4.76
2000,245,26.65,20.93,87.06,14.41,93.79,4.45
2000,246,28.04,20.72,85.88,3.51,93.72,4.71
2000,247,28.22,20.06,85.5,0.57,93.71,4.92
2000,248,28.84,19.64,84.5,0.08,93.86,5.13
2000,249,27.34,19.58,86.19,0.01,93.87,4.75
2000,250,28.18,19.48,84.19,0.01,93.74,4.33
2000,251,28.48,19.99,84.5,1.69,93.76,4.05
2000,252,29.0,19.52,83.56,0.2,93.95,3.41
2000,253,28.31,19.71,84.31,0.22,94.01,4.04
2000,254,28.9,20.08,83.31,1.24,93.93,3.66
2000,255,28.53,19.6,82.56,0.54,93.84,4.27
2000,256,29.08,19.44,81.5,0.04,93.83,2.14
2000,257,30.07,20.37,79.94,2.4,93.81,2.68
2000,258,31.03,20.69,78.44,1.02,93.75,2.59
2000,259,27.7,22.05,84.19,0.24,93.69,1.77
2000,260,29.36,21.0,82.62,0.53,93.75,1.81
2000,261,28.49,21.23,84.62,5.9,93.83,3.16
2000,262,26.1,21.62,90.81,2.24,93.77,1.99
2000,263,27.3,20.74,86.44,5.32,93.74,2.22
2000,264,29.97,19.42,80.25,1.81,93.72,2.12
2000,265,31.01,20.65,77.0,0.76,93.69,3.21
2000,266,29.63,20.7,81.75,27.23,93.76,2.98
2000,267,30.55,21.15,81.12,24.09,93.76,5.28
2000,268,29.45,21.12,82.31,10.67,93.81,3.03
2000,269,29.6,19.29,80.19,9.64,93.77,2.77
2000,270,29.71,20.62,81.94,4.99,93.75,3.95
2000,271,28.49,21.2,85.75,8.06,93.75,3.33
2000,272,27.8,21.64,88.94,0.93,93.76,3.91
2000,273,26.25,21.74,90.75,1.48,93.8,2.5
2000,274,26.51,20.9,88.12,1.6,93.82,1.77
2000,275,28.57,20.55,83.69,1.8,93.86,2.37
2000,276,29.73,19.33,78.94,0.27,93.9,1.43
2000,277,28.76,20.19,82.06,0.87,93.9,3.21
2000,278,28.65,20.33,82.25,0.5,93.86,2.86
2000,279,28.38,20.57,85.38,7.97,93.91,1.55
2000,280,29.01,19.74,85.75,8.97,93.94,1.41
2000,281,28.37,20.13,84.12,1.0,93.92,1.8
2000,282,27.84,20.57,84.38,4.99,93.88,2.37
2000,283,27.6,20.69,86.81,4.52,93.78,2.68
2000,284,26.62,20.98,89.62,1.27,93.86,2.93
2000,285,27.9,20.3,86.38,3.71,93.97,1.55
2000,286,28.76,20.82,85.44,8.73,93.99,1.86
2000,287,27.9,20.7,87.44,12.15,93.89,1.59
2000,288,29.13,20.16,85.06,4.28,93.84,2.28
2000,289,29.62,21.63,78.19,1.01,93.88,2.78
2000,290,30.36,18.65,70.69,0.32,93.89,2.89
2000,291,30.23,17.83,63.69,0.1,93.77,2.16
2000,292,29.62,18.24,73.81,0.37,93.68,1.71
2000,293,25.59,19.43,87.81,9.77,93.72,1.56
2000,294,25.89,21.08,91.69,5.0,93.82,1.88
2000,295,27.18,21.37,87.81,3.48,93.89,2.34
2000,296,29.22,21.2,80.19,1.59,93.83,2.01
2000,297,29.76,19.53,75.56,0.39,93.83,2.37
2000,298,29.67,17.32,72.25,0.05,93.96,2.13
2000,299,30.25,17.15,69.75,0.0,94.07,1.94
2000,300,30.94,18.41,65.5,0.0,94.01,2.48
2000,301,30.63,19.3,66.25,0.0,93.94,1.52
2000,302,30.25,18.19,63.38,0.0,94.07,2.25
2000,303,30.51,17.34,61.94,0.0,94.13,1.76
2000,304,30.41,16.98,59.44,0.0,94.07,1.52
2000,305,28.95,18.17,66.0,0.0,93.97,1.88
2000,306,28.33,18.37,74.0,0.0,93.99,2.02
2000,307,28.94,17.8,76.69,0.47,94.04,2.98
2000,308,29.12,19.4,78.88,0.49,94.18,3.95
2000,309,30.3,19.33,76.62,0.02,94.28,3.4
2000,310,30.2,19.15,75.75,3.87,94.18,2.6
2000,311,28.9,19.71,77.38,1.34,93.97,1.27
2000,312,28.29,19.19,74.56,0.13,94.02,2.59
2000,313,29.24,16.67,70.31,0.0,94.09,2.9
2000,314,26.98,15.62,79.0,0.0,94.07,3.73
2000,315,29.37,17.54,72.81,0.0,94.1,3.17
2000,316,29.9,16.98,71.44,0.0,94.21,3.88
2000,317,29.38,16.19,69.31,0.0,94.05,2.19
2000,318,28.77,15.31,69.12,0.0,93.88,3.09
2000,319,29.14,15.03,67.94,0.0,93.96,3.45
2000,320,29.23,15.58,69.25,0.0,94.05,3.76
2000,321,29.31,15.48,68.25,0.0,94.11,3.38
2000,322,29.12,14.39,69.0,0.0,94.05,3.92
2000,323,29.15,14.74,66.38,0.0,94.01,3.3
2000,324,28.09,13.46,62.69,0.0,94.03,3.37
2000,325,30.76,14.43,55.69,0.0,93.99,2.27
2000,326,30.91,14.18,63.06,0.0,93.98,1.35
2000,327,31.26,15.6,68.31,0.02,94.09,3.41
2000,328,31.18,19.69,73.5,0.06,94.28,4.05
2000,329,31.72,18.94,65.81,0.0,94.28,3.17
2000,330,30.88,15.52,55.19,0.0,94.19,2.23
2000,331,31.88,14.26,48.75,0.0,94.18,1.59
2000,332,31.87,13.8,52.0,0.0,94.13,1.86
2000,333,31.58,14.27,51.56,0.0,93.99,2.11
2000,334,31.01,14.15,51.12,0.0,93.91,3.38
2000,335,29.85,17.82,73.81,0.21,94.02,4.45
2000,336,32.13,20.49,67.56,0.02,94.02,3.35
2000,337,31.19,20.99,69.62,0.14,94.18,2.91
2000,338,30.87,20.14,67.94,0.21,94.33,3.66
2000,339,32.51,19.14,62.31,0.01,94.24,3.0
2000,340,31.76,15.38,44.25,0.0,94.18,2.35
2000,341,31.52,11.55,43.06,0.0,94.21,2.42
2000,342,30.66,11.57,47.12,0.0,94.23,3.67
2000,343,30.13,12.1,52.94,0.0,94.2,4.6
2000,344,30.55,11.71,51.88,0.0,94.16,4.29
2000,345,30.76,12.14,47.75,0.0,94.23,3.26
2000,346,30.85,11.93,47.88,0.0,94.3,2.91
2000,347,30.95,11.22,46.06,0.0,94.29,2.26
2000,348,31.37,11.18,41.5,0.0,94.2,3.33
2000,349,31.35,11.18,40.06,0.0,94.16,2.1
2000,350,30.8,10.69,38.75,0.0,94.24,2.69
2000,351,30.69,11.77,47.44,0.0,94.38,3.71
2000,352,30.6,11.02,43.56,0.0,94.34,4.79
2000,353,30.27,11.59,45.94,0.0,94.26,3.92
2000,354,30.93,11.01,38.25,0.0,94.1,3.67
2000,355,29.19,12.67,42.31,0.0,94.14,4.66
2000,356,27.99,13.33,52.56,0.0,94.24,2.88
2000,357,31.39,11.94,47.81,0.0,94.22,3.38
2000,358,31.76,11.53,41.06,0.0,94.15,4.02
2000,359,32.42,12.43,43.12,0.0,94.14,3.08
2000,360,32.69,12.01,39.94,0.0,94.13,3.05
2000,361,32.23,11.74,36.12,0.0,94.15,3.41
2000,362,31.99,12.32,47.06,0.0,94.14,2.99
2000,363,30.12,13.51,48.06,0.0,94.13,3.74
2000,364,30.12,15.84,56.56,0.2,94.06,4.75
2000,365,30.35,18.83,69.5,0.83,94.03,4.91
2000,366,30.98,19.05,75.19,1.9,94.02,3.98
2001,1,31.35,18.48,71.5,0.27,93.91,3.46
2001,2,32.18,14.81,53.69,0.0,94.0,2.7
2001,3,32.55,15.19,55.62,0.0,94.05,4.18
2001,4,31.95,19.29,53.69,0.0,94.13,4.18
2001,5,32.35,18.29,50.19,0.0,94.17,3.77
2001,6,32.23,15.7,41.25,0.0,94.19,2.73
2001,7,31.65,14.01,39.31,0.0,94.09,3.73
2001,8,31.58,14.88,39.12,0.0,94.01,2.86
2001,9,31.95,14.24,40.38,0.0,94.06,3.57
2001,10,32.29,15.16,47.19,0.0,94.1,4.64
2001,11,32.97,16.87,50.5,0.0,94.01,4.03
2001,12,32.95,17.58,55.44,0.0,94.02,3.56
2001,13,33.96,17.89,50.0,0.0,94.06,4.23
2001,14,33.51,19.06,44.25,0.0,94.09,4.62
2001,15,33.43,18.73,48.56,0.0,94.14,2.87
2001,16,33.01,17.64,44.69,0.0,94.17,3.89
2001,17,32.52,17.4,42.44,0.0,94.25,3.11
2001,18,31.45,16.48,40.19,0.0,94.28,3.73
2001,19,32.09,15.54,42.06,0.0,94.22,3.07
2001,20,32.09,15.48,39.19,0.0,94.18,3.53
2001,21,32.53,15.68,37.81,0.0,94.05,3.53
2001,22,33.54,13.38,25.88,0.0,93.97,3.05
2001,23,33.87,13.64,22.31,0.0,93.94,1.53
2001,24,33.71,14.72,25.19,0.0,94.0,3.42
2001,25,33.95,15.41,27.5,0.0,94.03,3.12
2001,26,34.09,15.12,14.31,0.0,93.99,2.59
2001,27,33.95,12.98,14.06,0.0,94.04,3.33
2001,28,33.9,12.19,22.75,0.0,94.07,2.67
2001,29,33.77,14.56,26.12,0.0,94.06,3.5
2001,30,34.99,14.37,24.62,0.0,94.04,1.47
2001,31,34.64,14.0,23.12,0.0,93.92,3.02
2001,32,35.06,15.46,31.38,0.0,93.87,5.87
2001,33,34.95,18.09,33.06,0.0,93.84,2.94
2001,34,35.82,17.65,41.56,0.0,93.86,2.14
2001,35,36.11,18.79,40.81,0.0,93.86,3.62
2001,36,35.74,17.18,33.94,0.0,93.95,2.82
2001,37,36.33,16.83,27.31,0.0,94.02,1.57
2001,38,35.68,16.5,21.31,0.0,94.05,2.32
2001,39,35.91,14.69,13.5,0.0,94.09,3.21
2001,40,35.94,13.71,11.19,0.0,94.13,2.27
2001,41,35.86,14.55,12.62,0.0,94.08,1.73
2001,42,35.93,14.76,31.25,0.0,93.95,2.55
2001,43,36.19,14.11,16.69,0.0,93.98,3.2
2001,44,36.05,13.64,23.0,0.0,94.0,3.66
2001,45,35.53,15.95,39.19,0.0,93.98,3.07
2001,46,35.15,15.36,34.38,0.0,94.04,3.44
2001,47,35.47,16.66,26.56,0.0,94.1,2.61
2001,48,35.67,16.56,30.94,0.0,94.13,2.91
2001,49,35.94,16.34,31.88,0.0,94.1,3.68
2001,50,36.41,17.18,34.25,0.0,94.13,2.24
2001,51,36.86,17.58,31.44,0.0,94.1,2.42
2001,52,37.01,16.62,30.31,0.0,93.93,2.61
2001,53,37.3,17.08,36.31,0.0,93.98,3.78
2001,54,37.47,16.87,16.19,0.0,94.03,4.83
2001,55,37.75,17.56,20.12,0.0,94.04,3.31
2001,56,38.14,16.7,43.56,0.0,93.92,4.12
2001,57,37.55,15.04,41.0,0.0,93.92,3.07
2001,58,37.47,14.96,43.12,0.0,94.02,3.42
2001,59,37.28,15.64,43.94,0.0,94.14,2.76
2001,60,37.53,16.98,39.19,0.0,94.17,3.56
2001,61,36.44,18.43,38.0,0.0,94.18,4.45
2001,62,36.87,17.6,25.81,0.0,94.17,5.74
2001,63,34.87,18.33,45.31,0.0,94.23,3.65
2001,64,35.91,19.28,44.5,0.0,94.14,1.91
2001,65,36.59,19.37,37.62,0.0,94.09,4.07
2001,66,36.01,18.19,32.31,0.0,94.08,3.69
2001,67,36.17,17.2,31.31,0.0,93.99,5.53
2001,68,34.61,15.3,47.31,0.0,94.07,4.7
2001,69,34.6,16.74,53.19,0.0,94.1,3.95
2001,70,34.17,16.01,50.38,0.0,94.15,1.98
2001,71,34.68,17.69,50.94,0.0,94.07,4.57
2001,72,35.7,17.28,45.56,0.0,94.03,3.58
2001,73,35.34,15.82,45.75,0.0,94.03,2.66
2001,74,36.1,18.78,40.75,0.0,94.12,3.34
2001,75,37.35,19.9,37.56,0.0,94.05,3.81
2001,76,37.84,20.44,33.75,0.0,93.88,4.93
2001,77,38.63,21.83,32.19,0.0,93.86,3.46
2001,78,37.03,24.59,41.0,0.0,94.01,4.66
2001,79,37.02,22.74,46.31,0.0,93.95,4.23
2001,80,37.58,22.19,47.81,0.0,93.81,4.33
2001,81,37.47,21.37,41.94,0.0,93.75,3.52
2001,82,38.57,18.97,39.38,0.0,93.77,3.52
2001,83,38.58,18.44,41.88,0.0,93.78,3.17
2001,84,38.53,17.36,43.12,0.0,93.77,3.89
2001,85,38.67,18.29,48.38,0.0,93.73,3.35
2001,86,39.26,18.44,45.12,0.0,93.71,4.07
